algorithm,seed,episode,return,steps
SARSA,0,242,-20.999999999999993,23
SARSA,0,243,-33.999999999999986,36
SARSA,0,244,-22.999999999999993,25
SARSA,0,245,-15.000000000000004,17
SARSA,0,246,-28.999999999999993,31
SARSA,0,247,-22.999999999999993,25
SARSA,0,248,-19.0,21
SARSA,0,249,-19.999999999999996,22
SARSA,0,250,-22.999999999999996,25
SARSA,0,251,-25.99999999999999,28
SARSA,0,252,-16.000000000000004,18
SARSA,0,253,-34.999999999999986,37
SARSA,0,254,-112.5,14
SARSA,0,255,-16.000000000000004,18
SARSA,0,256,-22.999999999999996,25
SARSA,0,257,-29.99999999999999,32
SARSA,0,258,-17.000000000000004,19
SARSA,0,259,-28.99999999999999,31
SARSA,0,260,-24.999999999999993,27
SARSA,0,261,-28.999999999999986,31
SARSA,0,262,-18.999999999999996,21
SARSA,0,263,-31.999999999999986,34
SARSA,0,264,-15.000000000000004,17
SARSA,0,265,-22.99999999999999,25
SARSA,0,266,-32.99999999999999,35
SARSA,0,267,-24.999999999999993,27
SARSA,0,268,-32.999999999999986,35
SARSA,0,269,-32.999999999999986,35
SARSA,0,270,-21.999999999999993,24
SARSA,0,271,-18.0,20
SARSA,0,272,-18.999999999999996,21
SARSA,0,273,-15.000000000000004,17
SARSA,0,274,-28.99999999999999,31
SARSA,0,275,-20.999999999999993,23
SARSA,0,276,-13.000000000000004,15
SARSA,0,277,-13.000000000000004,15
SARSA,0,278,-24.999999999999993,27
SARSA,0,279,-28.99999999999999,31
SARSA,0,280,-15.000000000000004,17
SARSA,0,281,-26.99999999999999,29
SARSA,0,282,-20.999999999999993,23
SARSA,0,283,-17.0,19
SARSA,0,284,-29.999999999999986,32
SARSA,0,285,-19.0,21
SARSA,0,286,-19.0,21
SARSA,0,287,-24.999999999999986,27
SARSA,0,288,-15.000000000000004,17
SARSA,0,289,-16.000000000000004,18
SARSA,0,290,-22.99999999999999,25
SARSA,0,291,-16.000000000000004,18
SARSA,0,292,-17.0,19
SARSA,0,293,-15.000000000000004,17
SARSA,0,294,-17.0,19
SARSA,0,295,-18.0,20
SARSA,0,296,-18.999999999999996,21
SARSA,0,297,-13.000000000000004,15
SARSA,0,298,-19.0,21
SARSA,0,299,-13.000000000000004,15
SARSA,0,300,-28.999999999999986,31
SARSA,0,301,-22.999999999999993,25
SARSA,0,302,-13.000000000000004,15
SARSA,0,303,-15.000000000000004,17
SARSA,0,304,-20.999999999999996,23
SARSA,0,305,-15.000000000000004,17
SARSA,0,306,-13.000000000000004,15
SARSA,0,307,-18.0,20
SARSA,0,308,-18.999999999999996,21
SARSA,0,309,-17.000000000000004,19
SARSA,0,310,-13.000000000000004,15
SARSA,0,311,-15.000000000000004,17
SARSA,0,312,-20.999999999999996,23
SARSA,0,313,-13.000000000000004,15
SARSA,0,314,-20.999999999999993,23
SARSA,0,315,-14.000000000000004,16
SARSA,0,316,-16.000000000000004,18
SARSA,0,317,-18.999999999999996,21
SARSA,0,318,-106.7,8
SARSA,0,319,-22.999999999999996,25
SARSA,0,320,-20.999999999999993,23
SARSA,0,321,-16.000000000000004,18
SARSA,0,322,-13.000000000000004,15
SARSA,0,323,-13.000000000000004,15
SARSA,0,324,-15.000000000000004,17
SARSA,0,325,-28.99999999999999,31
SARSA,0,326,-20.999999999999993,23
SARSA,0,327,-13.000000000000004,15
SARSA,0,328,-17.000000000000004,19
SARSA,0,329,-24.999999999999993,27
SARSA,0,330,-15.000000000000004,17
SARSA,0,331,-15.000000000000004,17
SARSA,0,332,-20.999999999999996,23
SARSA,0,333,-15.000000000000004,17
SARSA,0,334,-13.000000000000004,15
SARSA,0,335,-30.999999999999996,33
SARSA,0,336,-17.000000000000004,19
SARSA,0,337,-17.0,19
SARSA,0,338,-15.000000000000004,17
SARSA,0,339,-15.000000000000004,17
SARSA,0,340,-102.0,3
SARSA,0,341,-20.999999999999996,23
SARSA,0,342,-23.99999999999999,26
SARSA,0,343,-105.8,7
SARSA,0,344,-20.999999999999996,23
SARSA,0,345,-18.0,20
SARSA,0,346,-19.0,21
SARSA,0,347,-19.0,21
SARSA,0,348,-18.999999999999996,21
SARSA,0,349,-13.000000000000004,15
SARSA,0,350,-15.000000000000004,17
SARSA,0,351,-17.0,19
SARSA,0,352,-15.000000000000004,17
SARSA,0,353,-22.999999999999993,25
SARSA,0,354,-15.000000000000004,17
SARSA,0,355,-17.0,19
SARSA,0,356,-100.0,1
SARSA,0,357,-15.000000000000004,17
SARSA,0,358,-18.0,20
SARSA,0,359,-13.000000000000004,15
SARSA,0,360,-14.000000000000004,16
SARSA,0,361,-13.000000000000004,15
SARSA,0,362,-19.0,21
SARSA,0,363,-13.000000000000004,15
SARSA,0,364,-106.9,8
SARSA,0,365,-23.99999999999999,26
SARSA,0,366,-15.000000000000004,17
SARSA,0,367,-15.000000000000004,17
SARSA,0,368,-14.000000000000004,16
SARSA,0,369,-15.000000000000004,17
SARSA,0,370,-24.0,26
SARSA,0,371,-15.000000000000004,17
SARSA,0,372,-13.000000000000004,15
SARSA,0,373,-15.000000000000004,17
SARSA,0,374,-13.000000000000004,15
SARSA,0,375,-13.000000000000004,15
SARSA,0,376,-14.000000000000004,16
SARSA,0,377,-15.000000000000004,17
SARSA,0,378,-100.0,1
SARSA,0,379,-17.0,19
SARSA,0,380,-13.000000000000004,15
SARSA,0,381,-15.000000000000004,17
SARSA,0,382,-20.999999999999996,23
SARSA,0,383,-19.999999999999996,22
SARSA,0,384,-17.0,19
SARSA,0,385,-13.000000000000004,15
SARSA,0,386,-13.000000000000004,15
SARSA,0,387,-19.0,21
SARSA,0,388,-20.999999999999996,23
SARSA,0,389,-15.000000000000004,17
SARSA,0,390,-13.000000000000004,15
SARSA,0,391,-16.000000000000004,18
SARSA,0,392,-15.000000000000004,17
SARSA,0,393,-17.0,19
SARSA,0,394,-13.000000000000004,15
SARSA,0,395,-17.0,19
SARSA,0,396,-15.000000000000004,17
SARSA,0,397,-13.000000000000004,15
SARSA,0,398,-15.000000000000004,17
SARSA,0,399,-13.000000000000004,15
SARSA,0,400,-13.000000000000004,15
SARSA,0,401,-18.999999999999996,21
SARSA,0,402,-15.000000000000004,17
SARSA,0,403,-13.000000000000004,15
SARSA,0,404,-18.0,20
SARSA,0,405,-17.0,19
SARSA,0,406,-15.000000000000004,17
SARSA,0,407,-18.999999999999996,21
SARSA,0,408,-106.7,8
SARSA,0,409,-17.0,19
SARSA,0,410,-17.0,19
SARSA,0,411,-17.0,19
SARSA,0,412,-13.000000000000004,15
SARSA,0,413,-17.0,19
SARSA,0,414,-15.000000000000004,17
SARSA,0,415,-21.999999999999996,24
SARSA,0,416,-15.000000000000004,17
SARSA,0,417,-15.000000000000004,17
SARSA,0,418,-17.000000000000004,19
SARSA,0,419,-17.0,19
SARSA,0,420,-19.0,21
SARSA,0,421,-26.999999999999986,29
SARSA,0,422,-20.999999999999996,23
SARSA,0,423,-20.999999999999993,23
SARSA,0,424,-15.000000000000004,17
SARSA,0,425,-15.000000000000004,17
SARSA,0,426,-25.999999999999996,28
SARSA,0,427,-15.000000000000004,17
SARSA,0,428,-17.000000000000004,19
SARSA,0,429,-18.000000000000004,20
SARSA,0,430,-17.0,19
SARSA,0,431,-18.999999999999996,21
SARSA,0,432,-24.99999999999999,27
SARSA,0,433,-19.0,21
SARSA,0,434,-15.000000000000004,17
SARSA,0,435,-14.000000000000004,16
SARSA,0,436,-17.0,19
SARSA,0,437,-15.000000000000004,17
SARSA,0,438,-16.000000000000004,18
SARSA,0,439,-18.0,20
SARSA,0,440,-15.000000000000004,17
SARSA,0,441,-15.000000000000004,17
SARSA,0,442,-15.000000000000004,17
SARSA,0,443,-13.000000000000004,15
SARSA,0,444,-15.000000000000004,17
SARSA,0,445,-17.0,19
SARSA,0,446,-14.000000000000004,16
SARSA,0,447,-13.000000000000004,15
SARSA,0,448,-15.000000000000004,17
SARSA,0,449,-13.000000000000004,15
SARSA,0,450,-14.000000000000004,16
SARSA,0,451,-15.000000000000004,17
SARSA,0,452,-22.999999999999996,25
SARSA,0,453,-15.000000000000004,17
SARSA,0,454,-24.0,26
SARSA,0,455,-110.3,12
SARSA,0,456,-15.000000000000004,17
SARSA,0,457,-15.000000000000004,17
SARSA,0,458,-19.0,21
SARSA,0,459,-18.999999999999996,21
SARSA,0,460,-15.000000000000004,17
SARSA,0,461,-22.999999999999993,25
SARSA,0,462,-17.0,19
SARSA,0,463,-18.0,20
SARSA,0,464,-21.999999999999996,24
SARSA,0,465,-17.0,19
SARSA,0,466,-21.999999999999993,24
SARSA,0,467,-25.99999999999999,28
SARSA,0,468,-19.0,21
SARSA,0,469,-15.000000000000004,17
SARSA,0,470,-100.0,1
SARSA,0,471,-15.000000000000004,17
SARSA,0,472,-21.0,23
SARSA,0,473,-15.000000000000004,17
SARSA,0,474,-22.99999999999999,25
SARSA,0,475,-18.0,20
SARSA,0,476,-17.000000000000004,19
SARSA,0,477,-15.000000000000004,17
SARSA,0,478,-15.000000000000004,17
SARSA,0,479,-14.000000000000004,16
SARSA,0,480,-17.0,19
SARSA,0,481,-17.000000000000004,19
SARSA,0,482,-15.000000000000004,17
SARSA,0,483,-16.000000000000004,18
SARSA,0,484,-19.0,21
SARSA,0,485,-19.0,21
SARSA,0,486,-20.999999999999996,23
SARSA,0,487,-18.0,20
SARSA,0,488,-21.0,23
SARSA,0,489,-17.000000000000004,19
SARSA,0,490,-17.000000000000004,19
SARSA,0,491,-100.0,1
SARSA,0,492,-19.0,21
SARSA,0,493,-15.000000000000004,17
SARSA,0,494,-19.0,21
SARSA,0,495,-20.0,22
SARSA,0,496,-18.0,20
SARSA,0,497,-17.0,19
SARSA,0,498,-15.000000000000004,17
SARSA,0,499,-17.000000000000004,19
SARSA,0,500,-13.000000000000004,15
ExpectedSARSA,0,1,-66.0,68
ExpectedSARSA,0,2,-100.0,1
ExpectedSARSA,0,3,-100.0,1
ExpectedSARSA,0,4,-37.99999999999999,40
ExpectedSARSA,0,5,-130.0,31
ExpectedSARSA,0,6,-136.39999999999998,38
ExpectedSARSA,0,7,-116.8,18
ExpectedSARSA,0,8,-112.9,14
ExpectedSARSA,0,9,-158.7,60
ExpectedSARSA,0,10,-106.0,7
ExpectedSARSA,0,11,-127.6,29
ExpectedSARSA,0,12,-191.50000000000003,93
ExpectedSARSA,0,13,-187.10000000000002,89
ExpectedSARSA,0,14,-154.29999999999998,56
ExpectedSARSA,0,15,-188.20000000000002,90
ExpectedSARSA,0,16,-99.6,100
ExpectedSARSA,0,17,-100.0,1
ExpectedSARSA,0,18,-85.00000000000001,87
ExpectedSARSA,0,19,-89.00000000000001,91
ExpectedSARSA,0,20,-99.4,100
ExpectedSARSA,0,21,-76.00000000000003,78
ExpectedSARSA,0,22,-99.40000000000002,100
ExpectedSARSA,0,23,-49.999999999999986,52
ExpectedSARSA,0,24,-175.59999999999997,77
ExpectedSARSA,0,25,-49.999999999999986,52
ExpectedSARSA,0,26,-60.999999999999986,63
ExpectedSARSA,0,27,-71.00000000000003,73
ExpectedSARSA,0,28,-99.20000000000003,100
ExpectedSARSA,0,29,-152.7,54
ExpectedSARSA,0,30,-106.9,8
ExpectedSARSA,0,31,-81.00000000000003,83
ExpectedSARSA,0,32,-27.999999999999993,30
ExpectedSARSA,0,33,-99.20000000000003,100
ExpectedSARSA,0,34,-99.10000000000005,100
ExpectedSARSA,0,35,-40.999999999999986,43
ExpectedSARSA,0,36,-158.7,60
ExpectedSARSA,0,37,-88.00000000000009,90
ExpectedSARSA,0,38,-100.0,1
ExpectedSARSA,0,39,-58.99999999999999,61
ExpectedSARSA,0,40,-45.99999999999999,48
ExpectedSARSA,0,41,-109.8,11
ExpectedSARSA,0,42,-74.00000000000001,76
ExpectedSARSA,0,43,-57.999999999999986,60
ExpectedSARSA,0,44,-51.99999999999999,54
ExpectedSARSA,0,45,-86.00000000000007,88
ExpectedSARSA,0,46,-119.5,21
ExpectedSARSA,0,47,-109.7,11
ExpectedSARSA,0,48,-30.99999999999999,33
ExpectedSARSA,0,49,-99.60000000000004,100
ExpectedSARSA,0,50,-56.999999999999986,59
ExpectedSARSA,0,51,-65.0,67
ExpectedSARSA,0,52,-26.999999999999993,29
ExpectedSARSA,0,53,-81.00000000000006,83
ExpectedSARSA,0,54,-57.99999999999999,60
ExpectedSARSA,0,55,-40.999999999999986,43
ExpectedSARSA,0,56,-72.0,74
ExpectedSARSA,0,57,-62.99999999999999,65
ExpectedSARSA,0,58,-63.999999999999986,66
ExpectedSARSA,0,59,-30.999999999999986,33
ExpectedSARSA,0,60,-131.5,33
ExpectedSARSA,0,61,-59.999999999999986,62
ExpectedSARSA,0,62,-122.89999999999999,24
ExpectedSARSA,0,63,-112.7,14
ExpectedSARSA,0,64,-24.999999999999996,27
ExpectedSARSA,0,65,-68.0,70
ExpectedSARSA,0,66,-102.9,4
ExpectedSARSA,0,67,-60.99999999999998,63
ExpectedSARSA,0,68,-71.00000000000003,73
ExpectedSARSA,0,69,-51.999999999999986,54
ExpectedSARSA,0,70,-32.99999999999999,35
ExpectedSARSA,0,71,-153.29999999999998,55
ExpectedSARSA,0,72,-42.99999999999999,45
ExpectedSARSA,0,73,-50.999999999999986,53
ExpectedSARSA,0,74,-31.999999999999986,34
ExpectedSARSA,0,75,-42.999999999999986,45
ExpectedSARSA,0,76,-36.99999999999999,39
ExpectedSARSA,0,77,-82.00000000000001,84
ExpectedSARSA,0,78,-144.2,46
ExpectedSARSA,0,79,-42.999999999999986,45
ExpectedSARSA,0,80,-50.99999999999998,53
ExpectedSARSA,0,81,-32.999999999999986,35
ExpectedSARSA,0,82,-68.00000000000003,70
ExpectedSARSA,0,83,-47.999999999999986,50
ExpectedSARSA,0,84,-118.69999999999999,20
ExpectedSARSA,0,85,-67.0,69
ExpectedSARSA,0,86,-22.999999999999993,25
ExpectedSARSA,0,87,-26.999999999999993,29
ExpectedSARSA,0,88,-40.999999999999986,43
ExpectedSARSA,0,89,-147.09999999999997,49
ExpectedSARSA,0,90,-40.99999999999998,43
ExpectedSARSA,0,91,-38.99999999999999,41
ExpectedSARSA,0,92,-20.999999999999996,23
ExpectedSARSA,0,93,-50.999999999999986,53
ExpectedSARSA,0,94,-57.999999999999986,60
ExpectedSARSA,0,95,-32.999999999999986,35
ExpectedSARSA,0,96,-44.99999999999999,47
ExpectedSARSA,0,97,-100.0,1
ExpectedSARSA,0,98,-37.999999999999986,40
ExpectedSARSA,0,99,-127.6,29
ExpectedSARSA,0,100,-28.99999999999999,31
ExpectedSARSA,0,101,-34.999999999999986,37
ExpectedSARSA,0,102,-53.999999999999986,56
ExpectedSARSA,0,103,-46.999999999999986,49
ExpectedSARSA,0,104,-36.999999999999986,39
ExpectedSARSA,0,105,-46.99999999999999,49
ExpectedSARSA,0,106,-28.999999999999986,31
ExpectedSARSA,0,107,-34.999999999999986,37
ExpectedSARSA,0,108,-46.999999999999986,49
ExpectedSARSA,0,109,-15.000000000000004,17
ExpectedSARSA,0,110,-13.000000000000004,15
ExpectedSARSA,0,111,-71.00000000000001,73
ExpectedSARSA,0,112,-34.999999999999986,37
ExpectedSARSA,0,113,-32.99999999999999,35
ExpectedSARSA,0,114,-41.999999999999986,44
ExpectedSARSA,0,115,-21.999999999999996,24
ExpectedSARSA,0,116,-59.999999999999986,62
ExpectedSARSA,0,117,-23.0,25
ExpectedSARSA,0,118,-34.999999999999986,37
ExpectedSARSA,0,119,-38.99999999999999,41
ExpectedSARSA,0,120,-106.0,7
ExpectedSARSA,0,121,-36.999999999999986,39
ExpectedSARSA,0,122,-40.99999999999999,43
ExpectedSARSA,0,123,-100.0,1
ExpectedSARSA,0,124,-26.999999999999996,29
ExpectedSARSA,0,125,-25.999999999999993,28
ExpectedSARSA,0,126,-29.999999999999993,32
ExpectedSARSA,0,127,-46.99999999999999,49
ExpectedSARSA,0,128,-133.6,35
ExpectedSARSA,0,129,-24.999999999999993,27
ExpectedSARSA,0,130,-114.0,15
ExpectedSARSA,0,131,-100.0,1
ExpectedSARSA,0,132,-109.8,11
ExpectedSARSA,0,133,-26.99999999999999,29
ExpectedSARSA,0,134,-40.999999999999986,43
ExpectedSARSA,0,135,-26.99999999999999,29
ExpectedSARSA,0,136,-26.0,28
ExpectedSARSA,0,137,-29.99999999999999,32
ExpectedSARSA,0,138,-36.999999999999986,39
ExpectedSARSA,0,139,-27.999999999999993,30
ExpectedSARSA,0,140,-36.99999999999999,39
ExpectedSARSA,0,141,-30.999999999999993,33
ExpectedSARSA,0,142,-28.99999999999999,31
ExpectedSARSA,0,143,-29.99999999999999,32
ExpectedSARSA,0,144,-27.999999999999986,30
ExpectedSARSA,0,145,-56.999999999999986,59
ExpectedSARSA,0,146,-20.999999999999996,23
ExpectedSARSA,0,147,-24.999999999999993,27
ExpectedSARSA,0,148,-100.0,1
ExpectedSARSA,0,149,-34.999999999999986,37
ExpectedSARSA,0,150,-26.99999999999999,29
ExpectedSARSA,0,151,-28.999999999999982,31
ExpectedSARSA,0,152,-30.99999999999999,33
ExpectedSARSA,0,153,-53.999999999999986,56
ExpectedSARSA,0,154,-18.999999999999996,21
ExpectedSARSA,0,155,-22.999999999999993,25
ExpectedSARSA,0,156,-35.999999999999986,38
ExpectedSARSA,0,157,-15.000000000000004,17
ExpectedSARSA,0,158,-30.999999999999986,33
ExpectedSARSA,0,159,-100.0,1
ExpectedSARSA,0,160,-41.999999999999986,44
ExpectedSARSA,0,161,-125.39999999999999,27
ExpectedSARSA,0,162,-20.999999999999993,23
ExpectedSARSA,0,163,-22.0,24
ExpectedSARSA,0,164,-21.0,23
ExpectedSARSA,0,165,-41.999999999999986,44
ExpectedSARSA,0,166,-52.99999999999998,55
ExpectedSARSA,0,167,-39.999999999999986,42
ExpectedSARSA,0,168,-28.99999999999999,31
ExpectedSARSA,0,169,-15.000000000000004,17
ExpectedSARSA,0,170,-21.999999999999993,24
ExpectedSARSA,0,171,-26.999999999999993,29
ExpectedSARSA,0,172,-27.999999999999986,30
ExpectedSARSA,0,173,-112.9,14
ExpectedSARSA,0,174,-29.99999999999999,32
ExpectedSARSA,0,175,-26.999999999999993,29
ExpectedSARSA,0,176,-37.999999999999986,40
ExpectedSARSA,0,177,-18.999999999999996,21
ExpectedSARSA,0,178,-18.999999999999996,21
ExpectedSARSA,0,179,-17.0,19
ExpectedSARSA,0,180,-26.99999999999999,29
ExpectedSARSA,0,181,-47.999999999999986,50
ExpectedSARSA,0,182,-28.999999999999986,31
ExpectedSARSA,0,183,-20.999999999999996,23
ExpectedSARSA,0,184,-26.99999999999999,29
ExpectedSARSA,0,185,-31.999999999999982,34
ExpectedSARSA,0,186,-22.999999999999996,25
ExpectedSARSA,0,187,-109.4,11
ExpectedSARSA,0,188,-35.999999999999986,38
ExpectedSARSA,0,189,-111.4,13
ExpectedSARSA,0,190,-33.99999999999999,36
ExpectedSARSA,0,191,-20.999999999999996,23
ExpectedSARSA,0,192,-100.0,1
ExpectedSARSA,0,193,-37.999999999999986,40
ExpectedSARSA,0,194,-113.2,15
ExpectedSARSA,0,195,-24.999999999999993,27
ExpectedSARSA,0,196,-18.999999999999996,21
ExpectedSARSA,0,197,-22.999999999999993,25
ExpectedSARSA,0,198,-101.0,2
ExpectedSARSA,0,199,-21.999999999999996,24
ExpectedSARSA,0,200,-31.99999999999999,34
ExpectedSARSA,0,201,-19.0,21
ExpectedSARSA,0,202,-21.999999999999993,24
ExpectedSARSA,0,203,-27.99999999999999,30
ExpectedSARSA,0,204,-28.999999999999993,31
ExpectedSARSA,0,205,-19.0,21
ExpectedSARSA,0,206,-18.999999999999996,21
ExpectedSARSA,0,207,-20.999999999999993,23
ExpectedSARSA,0,208,-100.0,1
ExpectedSARSA,0,209,-29.999999999999986,32
ExpectedSARSA,0,210,-18.999999999999996,21
ExpectedSARSA,0,211,-28.99999999999999,31
ExpectedSARSA,0,212,-19.0,21
ExpectedSARSA,0,213,-28.999999999999986,31
ExpectedSARSA,0,214,-32.999999999999986,35
ExpectedSARSA,0,215,-22.999999999999996,25
ExpectedSARSA,0,216,-20.999999999999996,23
ExpectedSARSA,0,217,-22.999999999999993,25
ExpectedSARSA,0,218,-109.6,11
ExpectedSARSA,0,219,-27.999999999999986,30
ExpectedSARSA,0,220,-20.999999999999996,23
ExpectedSARSA,0,221,-17.000000000000004,19
ExpectedSARSA,0,222,-15.000000000000004,17
ExpectedSARSA,0,223,-21.999999999999993,24
ExpectedSARSA,0,224,-22.999999999999993,25
ExpectedSARSA,0,225,-20.999999999999996,23
ExpectedSARSA,0,226,-15.000000000000004,17
ExpectedSARSA,0,227,-106.0,7
ExpectedSARSA,0,228,-17.0,19
ExpectedSARSA,0,229,-26.999999999999986,29
ExpectedSARSA,0,230,-123.19999999999999,25
ExpectedSARSA,0,231,-44.999999999999986,47
ExpectedSARSA,0,232,-13.000000000000004,15
ExpectedSARSA,0,233,-25.999999999999993,28
ExpectedSARSA,0,234,-106.7,8
ExpectedSARSA,0,235,-18.0,20
ExpectedSARSA,0,236,-23.999999999999993,26
ExpectedSARSA,0,237,-24.999999999999993,27
ExpectedSARSA,0,238,-19.999999999999996,22
ExpectedSARSA,0,239,-19.0,21
ExpectedSARSA,0,240,-115.8,17
ExpectedSARSA,0,241,-19.000000000000004,21
ExpectedSARSA,0,242,-24.999999999999996,27
ExpectedSARSA,0,243,-21.999999999999996,24
ExpectedSARSA,0,244,-15.000000000000004,17
ExpectedSARSA,0,245,-30.99999999999999,33
ExpectedSARSA,0,246,-20.999999999999996,23
ExpectedSARSA,0,247,-15.000000000000004,17
ExpectedSARSA,0,248,-21.0,23
ExpectedSARSA,0,249,-15.000000000000004,17
ExpectedSARSA,0,250,-28.999999999999986,31
ExpectedSARSA,0,251,-15.000000000000004,17
ExpectedSARSA,0,252,-17.0,19
ExpectedSARSA,0,253,-116.9,18
ExpectedSARSA,0,254,-16.000000000000004,18
ExpectedSARSA,0,255,-17.0,19
ExpectedSARSA,0,256,-20.999999999999996,23
ExpectedSARSA,0,257,-102.0,3
ExpectedSARSA,0,258,-19.999999999999996,22
ExpectedSARSA,0,259,-15.000000000000004,17
ExpectedSARSA,0,260,-23.0,25
ExpectedSARSA,0,261,-100.0,1
ExpectedSARSA,0,262,-17.000000000000004,19
ExpectedSARSA,0,263,-19.0,21
ExpectedSARSA,0,264,-106.0,7
ExpectedSARSA,0,265,-20.999999999999996,23
ExpectedSARSA,0,266,-19.0,21
ExpectedSARSA,0,267,-21.999999999999996,24
ExpectedSARSA,0,268,-15.000000000000004,17
ExpectedSARSA,0,269,-13.000000000000004,15
ExpectedSARSA,0,270,-13.000000000000004,15
ExpectedSARSA,0,271,-22.999999999999993,25
ExpectedSARSA,0,272,-116.6,18
ExpectedSARSA,0,273,-24.99999999999999,27
ExpectedSARSA,0,274,-18.999999999999996,21
ExpectedSARSA,0,275,-17.0,19
ExpectedSARSA,0,276,-22.999999999999996,25
ExpectedSARSA,0,277,-21.999999999999993,24
ExpectedSARSA,0,278,-31.999999999999993,34
ExpectedSARSA,0,279,-13.000000000000004,15
ExpectedSARSA,0,280,-17.0,19
